"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"1",1977-01-01,-14.9,-6.2,0.4,26.5,"1977-01-01T08:15","1977-01-01T17:19"
"2",1977-01-02,-6.5,0.2,0,24.3,"1977-01-02T08:15","1977-01-02T17:20"
"3",1977-01-03,-9.3,-1.9,0.1,13.4,"1977-01-03T08:15","1977-01-03T17:21"
"4",1977-01-04,-4.8,0.2,2.2,13.4,"1977-01-04T08:15","1977-01-04T17:22"
"5",1977-01-05,-7.4,-0.8,0,12.8,"1977-01-05T08:15","1977-01-05T17:23"
"6",1977-01-06,-10.4,-4.5,0,11.8,"1977-01-06T08:15","1977-01-06T17:24"
"7",1977-01-07,-5.8,1.1,33.2,27,"1977-01-07T08:15","1977-01-07T17:25"
"8",1977-01-08,-11.4,-2.1,2.1,27.1,"1977-01-08T08:15","1977-01-08T17:26"
"9",1977-01-09,-12.9,-5.9,0,16.5,"1977-01-09T08:14","1977-01-09T17:27"
"10",1977-01-10,-11,7.7,44.1,32.2,"1977-01-10T08:14","1977-01-10T17:28"
"11",1977-01-11,-12.7,2.6,0.4,28.8,"1977-01-11T08:14","1977-01-11T17:29"
"12",1977-01-12,-14.1,-8.1,0,19.1,"1977-01-12T08:13","1977-01-12T17:30"
"13",1977-01-13,-17.2,-11,0,16.9,"1977-01-13T08:13","1977-01-13T17:31"
"14",1977-01-14,-16,-6.7,1.8,10.5,"1977-01-14T08:13","1977-01-14T17:32"
"15",1977-01-15,-11.6,-5.8,1.5,15.7,"1977-01-15T08:12","1977-01-15T17:34"
"16",1977-01-16,-11,-3.9,1.1,12.7,"1977-01-16T08:12","1977-01-16T17:35"
"17",1977-01-17,-17,-8.7,0.7,25.1,"1977-01-17T08:11","1977-01-17T17:36"
"18",1977-01-18,-18.5,-13.2,0.2,23.4,"1977-01-18T08:10","1977-01-18T17:37"
"19",1977-01-19,-16.4,-7.2,0.3,14.4,"1977-01-19T08:10","1977-01-19T17:38"
"20",1977-01-20,-10,-1.4,0,22.3,"1977-01-20T08:09","1977-01-20T17:40"
"21",1977-01-21,-7.6,-1.7,0,19,"1977-01-21T08:09","1977-01-21T17:41"
"22",1977-01-22,-13.8,-6.5,0,21,"1977-01-22T08:08","1977-01-22T17:42"
"23",1977-01-23,-13.4,-3.2,0,18.2,"1977-01-23T08:07","1977-01-23T17:43"
"24",1977-01-24,-10.6,-1.8,0,10.4,"1977-01-24T08:06","1977-01-24T17:45"
"25",1977-01-25,-5.3,0.8,7.2,13.8,"1977-01-25T08:05","1977-01-25T17:46"
"26",1977-01-26,-7.4,-0.8,0,18.9,"1977-01-26T08:04","1977-01-26T17:47"
"27",1977-01-27,-9.2,-0.2,1.2,21.2,"1977-01-27T08:03","1977-01-27T17:49"
"28",1977-01-28,-14.8,4,2.3,27,"1977-01-28T08:03","1977-01-28T17:50"
"29",1977-01-29,-15.1,3.6,4.6,33.2,"1977-01-29T08:02","1977-01-29T17:51"
"30",1977-01-30,-17.9,-9.5,0,21.2,"1977-01-30T08:01","1977-01-30T17:53"
"31",1977-01-31,-14.9,-7.6,0,23.6,"1977-01-31T07:59","1977-01-31T17:54"
"32",1977-02-01,-13.1,-3.5,0.2,26.4,"1977-02-01T07:58","1977-02-01T17:55"
"33",1977-02-02,-15,-7.9,0,22.1,"1977-02-02T07:57","1977-02-02T17:57"
"34",1977-02-03,-12.2,-1.2,2.6,17.1,"1977-02-03T07:56","1977-02-03T17:58"
"35",1977-02-04,-5.6,0,0,18.2,"1977-02-04T07:55","1977-02-04T17:59"
"36",1977-02-05,-8.2,-0.2,0.3,13,"1977-02-05T07:54","1977-02-05T18:01"
"37",1977-02-06,-11.1,-4.5,0,25.4,"1977-02-06T07:53","1977-02-06T18:02"
"38",1977-02-07,-13.1,-6.4,0,20,"1977-02-07T07:52","1977-02-07T18:03"
"39",1977-02-08,-12.2,-3.8,0,18.5,"1977-02-08T07:50","1977-02-08T18:05"
"40",1977-02-09,-11,-0.3,0,13.9,"1977-02-09T07:49","1977-02-09T18:06"
"41",1977-02-10,-4.1,2.3,0.3,16.3,"1977-02-10T07:48","1977-02-10T18:07"
"42",1977-02-11,-8,4.6,0.2,14.1,"1977-02-11T07:46","1977-02-11T18:09"
"43",1977-02-12,-0.1,5.9,0,15.2,"1977-02-12T07:45","1977-02-12T18:10"
"44",1977-02-13,0.3,4.5,9.3,14.8,"1977-02-13T07:44","1977-02-13T18:11"
"45",1977-02-14,-2,4.1,0,22.8,"1977-02-14T07:42","1977-02-14T18:13"
"46",1977-02-15,-4.6,1,1.6,15.6,"1977-02-15T07:41","1977-02-15T18:14"
"47",1977-02-16,-11.7,-5,0,13.7,"1977-02-16T07:39","1977-02-16T18:15"
"48",1977-02-17,-16.1,-6.9,0,17.1,"1977-02-17T07:38","1977-02-17T18:17"
"49",1977-02-18,-13.4,-2.8,0,13.8,"1977-02-18T07:36","1977-02-18T18:18"
"50",1977-02-19,-9.6,1.6,0.2,14.2,"1977-02-19T07:35","1977-02-19T18:19"
"51",1977-02-20,-7.6,1.2,9.4,21.3,"1977-02-20T07:33","1977-02-20T18:21"
"52",1977-02-21,-6.7,-0.5,1.5,29.8,"1977-02-21T07:32","1977-02-21T18:22"
"53",1977-02-22,-11.4,0.2,0.2,19.5,"1977-02-22T07:30","1977-02-22T18:23"
"54",1977-02-23,-3.7,2.3,0,13.6,"1977-02-23T07:29","1977-02-23T18:25"
"55",1977-02-24,-2.7,2.4,2.2,23.9,"1977-02-24T07:27","1977-02-24T18:26"
"56",1977-02-25,2.2,6.1,39.9,33.6,"1977-02-25T07:26","1977-02-25T18:27"
"57",1977-02-26,-2,4.6,0,23.5,"1977-02-26T07:24","1977-02-26T18:28"
"58",1977-02-27,-2.1,3.9,0.9,17.6,"1977-02-27T07:22","1977-02-27T18:30"
"59",1977-02-28,-3.1,3.9,3.6,22.8,"1977-02-28T07:21","1977-02-28T18:31"
"60",1977-03-01,-6.3,2.3,0.2,22,"1977-03-01T07:19","1977-03-01T18:32"
"61",1977-03-02,-8.4,2.3,0,26.8,"1977-03-02T07:18","1977-03-02T18:33"
"62",1977-03-03,-2.8,4.2,0,24.1,"1977-03-03T07:16","1977-03-03T18:35"
"63",1977-03-04,-4.1,2.7,9.5,18.2,"1977-03-04T07:14","1977-03-04T18:36"
"64",1977-03-05,1.6,8.6,17,19.2,"1977-03-05T07:13","1977-03-05T18:37"
"65",1977-03-06,-0.1,5.1,0,18.7,"1977-03-06T07:11","1977-03-06T18:38"
"66",1977-03-07,-2.2,4.4,0,12,"1977-03-07T07:09","1977-03-07T18:40"
"67",1977-03-08,-1.8,5.7,0,20.9,"1977-03-08T07:07","1977-03-08T18:41"
"68",1977-03-09,-0.2,11.7,0,20.6,"1977-03-09T07:06","1977-03-09T18:42"
"69",1977-03-10,4.7,15.5,0,20.4,"1977-03-10T07:04","1977-03-10T18:43"
"70",1977-03-11,2.4,14.2,0,9.7,"1977-03-11T07:02","1977-03-11T18:44"
"71",1977-03-12,1.1,12.7,0,12.7,"1977-03-12T07:00","1977-03-12T18:46"
"72",1977-03-13,5.6,8.3,35.9,20.1,"1977-03-13T06:59","1977-03-13T18:47"
"73",1977-03-14,5.1,9,31,21.1,"1977-03-14T06:57","1977-03-14T18:48"
"74",1977-03-15,3.8,5.8,0,20.9,"1977-03-15T06:55","1977-03-15T18:49"
"75",1977-03-16,3.5,9.8,2.4,23.9,"1977-03-16T06:53","1977-03-16T18:51"
"76",1977-03-17,-0.1,5.8,0,37.9,"1977-03-17T06:52","1977-03-17T18:52"
"77",1977-03-18,-2.2,3,21.6,20.8,"1977-03-18T06:50","1977-03-18T18:53"
"78",1977-03-19,-2.5,2.9,4.8,22.9,"1977-03-19T06:48","1977-03-19T18:54"
"79",1977-03-20,-5.4,3.6,0.4,16.8,"1977-03-20T06:46","1977-03-20T18:55"
"80",1977-03-21,-1,6.9,0.7,18.8,"1977-03-21T06:45","1977-03-21T18:56"
"81",1977-03-22,-2,5.6,9.6,35.8,"1977-03-22T06:43","1977-03-22T18:58"
"82",1977-03-23,0.4,2.8,24.9,41,"1977-03-23T06:41","1977-03-23T18:59"
"83",1977-03-24,-1,3.3,0.9,29.6,"1977-03-24T06:39","1977-03-24T19:00"
"84",1977-03-25,-3.5,1.7,0,27.8,"1977-03-25T06:37","1977-03-25T19:01"
"85",1977-03-26,-2.7,6.9,0,22.1,"1977-03-26T06:36","1977-03-26T19:02"
"86",1977-03-27,-1,10,0,15.8,"1977-03-27T06:34","1977-03-27T19:03"
"87",1977-03-28,-0.6,10.2,0.3,14.5,"1977-03-28T06:32","1977-03-28T19:05"
"88",1977-03-29,4.7,19.1,9.5,13.7,"1977-03-29T06:30","1977-03-29T19:06"
"89",1977-03-30,8.8,24.3,0,16.2,"1977-03-30T06:28","1977-03-30T19:07"
"90",1977-03-31,6.9,16.6,7.2,24.4,"1977-03-31T06:27","1977-03-31T19:08"
"91",1977-04-01,1.8,9.5,0,24.3,"1977-04-01T06:25","1977-04-01T19:09"
"92",1977-04-02,-0.2,6.1,2.1,17.5,"1977-04-02T06:23","1977-04-02T19:11"
"93",1977-04-03,2.5,15.5,13.2,35.5,"1977-04-03T06:21","1977-04-03T19:12"
"94",1977-04-04,1.1,8.8,0.2,24.7,"1977-04-04T06:20","1977-04-04T19:13"
"95",1977-04-05,1,4.5,41.1,23.3,"1977-04-05T06:18","1977-04-05T19:14"
"96",1977-04-06,1.9,9.3,1.2,33.5,"1977-04-06T06:16","1977-04-06T19:15"
"97",1977-04-07,-0.3,5.3,0,23.6,"1977-04-07T06:14","1977-04-07T19:16"
"98",1977-04-08,-2,6.2,4.5,30,"1977-04-08T06:13","1977-04-08T19:17"
"99",1977-04-09,-4.9,3.4,0,24.5,"1977-04-09T06:11","1977-04-09T19:19"
"100",1977-04-10,-1.7,7.8,0,18,"1977-04-10T06:09","1977-04-10T19:20"
"101",1977-04-11,-2.2,8.1,0,17.5,"1977-04-11T06:08","1977-04-11T19:21"
"102",1977-04-12,3.4,22.1,0,19.6,"1977-04-12T06:06","1977-04-12T19:22"
"103",1977-04-13,5.8,21.8,0,18.1,"1977-04-13T06:04","1977-04-13T19:23"
"104",1977-04-14,5.6,16.4,0,25.5,"1977-04-14T06:03","1977-04-14T19:24"
"105",1977-04-15,2.3,12.2,0,25,"1977-04-15T06:01","1977-04-15T19:26"
"106",1977-04-16,2.8,15.1,0,15.3,"1977-04-16T05:59","1977-04-16T19:27"
"107",1977-04-17,4.1,15.5,0,11.1,"1977-04-17T05:58","1977-04-17T19:28"
"108",1977-04-18,4.8,18.5,0,11.9,"1977-04-18T05:56","1977-04-18T19:29"
"109",1977-04-19,4.4,15.6,0,15.6,"1977-04-19T05:55","1977-04-19T19:30"
"110",1977-04-20,3.3,15.3,0,14.2,"1977-04-20T05:53","1977-04-20T19:31"
"111",1977-04-21,8.8,24.8,0.3,16,"1977-04-21T05:51","1977-04-21T19:33"
"112",1977-04-22,13.1,27.6,1.8,15.3,"1977-04-22T05:50","1977-04-22T19:34"
"113",1977-04-23,6.3,18.3,25.4,17.6,"1977-04-23T05:48","1977-04-23T19:35"
"114",1977-04-24,3.9,6.2,23.9,20,"1977-04-24T05:47","1977-04-24T19:36"
"115",1977-04-25,3.5,6.9,4.5,17.6,"1977-04-25T05:45","1977-04-25T19:37"
"116",1977-04-26,5.1,12,0.7,8.9,"1977-04-26T05:44","1977-04-26T19:38"
"117",1977-04-27,5.6,14.2,3.7,12.2,"1977-04-27T05:42","1977-04-27T19:40"
"118",1977-04-28,6.1,15.1,1.5,27.4,"1977-04-28T05:41","1977-04-28T19:41"
"119",1977-04-29,1.2,10.6,0,28.7,"1977-04-29T05:39","1977-04-29T19:42"
"120",1977-04-30,4.6,17.7,0,20.6,"1977-04-30T05:38","1977-04-30T19:43"
"121",1977-05-01,5.5,17.6,0,18.7,"1977-05-01T05:37","1977-05-01T19:44"
"122",1977-05-02,10.2,19.9,3,20.2,"1977-05-02T05:35","1977-05-02T19:45"
"123",1977-05-03,7.5,14.5,0.1,18.7,"1977-05-03T05:34","1977-05-03T19:46"
"124",1977-05-04,4.3,17.8,0,11.7,"1977-05-04T05:33","1977-05-04T19:48"
"125",1977-05-05,7.5,18.2,0,13.7,"1977-05-05T05:31","1977-05-05T19:49"
"126",1977-05-06,9.5,22.3,2.8,18.8,"1977-05-06T05:30","1977-05-06T19:50"
"127",1977-05-07,9.4,17.8,0,18.9,"1977-05-07T05:29","1977-05-07T19:51"
"128",1977-05-08,5.1,14.8,1.2,15,"1977-05-08T05:27","1977-05-08T19:52"
"129",1977-05-09,3.8,5.9,26.3,29.9,"1977-05-09T05:26","1977-05-09T19:53"
"130",1977-05-10,2.2,8.1,34.3,29.6,"1977-05-10T05:25","1977-05-10T19:54"
"131",1977-05-11,4.2,14.5,0,19.4,"1977-05-11T05:24","1977-05-11T19:55"
"132",1977-05-12,8.4,22.2,0.2,18.6,"1977-05-12T05:23","1977-05-12T19:57"
"133",1977-05-13,8.6,15.4,0.7,24.7,"1977-05-13T05:22","1977-05-13T19:58"
"134",1977-05-14,5.9,14.9,0,23.3,"1977-05-14T05:20","1977-05-14T19:59"
"135",1977-05-15,6.5,18.8,0,13.5,"1977-05-15T05:19","1977-05-15T20:00"
"136",1977-05-16,8.5,24.5,0,15.7,"1977-05-16T05:18","1977-05-16T20:01"
"137",1977-05-17,14.8,30.1,0,20.3,"1977-05-17T05:17","1977-05-17T20:02"
"138",1977-05-18,10.5,24.5,1.3,17,"1977-05-18T05:16","1977-05-18T20:03"
"139",1977-05-19,9.1,15.4,0,10.7,"1977-05-19T05:16","1977-05-19T20:04"
"140",1977-05-20,8.5,26.1,0,10.2,"1977-05-20T05:15","1977-05-20T20:05"
"141",1977-05-21,13.1,22.8,0,13.3,"1977-05-21T05:14","1977-05-21T20:06"
"142",1977-05-22,16.1,30.3,0,14.5,"1977-05-22T05:13","1977-05-22T20:07"
"143",1977-05-23,17.2,29.6,0,14.7,"1977-05-23T05:12","1977-05-23T20:08"
"144",1977-05-24,17.3,29.8,0,13.2,"1977-05-24T05:11","1977-05-24T20:09"
"145",1977-05-25,19.9,30.3,0,18.9,"1977-05-25T05:11","1977-05-25T20:10"
"146",1977-05-26,14.5,24.2,0,19.6,"1977-05-26T05:10","1977-05-26T20:11"
"147",1977-05-27,15.5,24,0,21.7,"1977-05-27T05:09","1977-05-27T20:12"
"148",1977-05-28,9.8,20,3.1,20.5,"1977-05-28T05:09","1977-05-28T20:13"
"149",1977-05-29,8,17.6,0,16.2,"1977-05-29T05:08","1977-05-29T20:13"
"150",1977-05-30,9.8,20.8,0,11.8,"1977-05-30T05:07","1977-05-30T20:14"
"151",1977-05-31,11.1,25.8,0,14.4,"1977-05-31T05:07","1977-05-31T20:15"
"152",1977-06-01,12.9,22.9,0.4,19.8,"1977-06-01T05:06","1977-06-01T20:16"
"153",1977-06-02,15,20.3,13.2,18,"1977-06-02T05:06","1977-06-02T20:17"
"154",1977-06-03,11.3,17.4,1.4,22,"1977-06-03T05:05","1977-06-03T20:17"
"155",1977-06-04,10.6,21.9,0,21.1,"1977-06-04T05:05","1977-06-04T20:18"
"156",1977-06-05,14.8,21,3.5,16.7,"1977-06-05T05:05","1977-06-05T20:19"
"157",1977-06-06,11.2,18.5,2.3,11.6,"1977-06-06T05:04","1977-06-06T20:20"
"158",1977-06-07,10,13.9,2.1,15.8,"1977-06-07T05:04","1977-06-07T20:20"
